shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371700_shp,37.83430095,-122.2664484,264,5260
1371700_shp,37.83376153,-122.2663209,265,5280
1371700_shp,37.83321455,-122.2662604,266,5300
1371700_shp,37.83266798,-122.2663189,267,5320
1371700_shp,37.832126,-122.2664312,268,5340
1371700_shp,37.83158478,-122.2665492,269,5360
1371700_shp,37.83104225,-122.2666573,270,5380
1371700_shp,37.8304995,-122.2667636,271,5400
1371700_shp,37.82995744,-122.2668754,272,5420
1371700_shp,37.82941588,-122.2669909,273,5440
1371700_shp,37.82887363,-122.2671007,274,5460
1371700_shp,37.82833034,-122.2672025,275,5480
1371700_shp,37.827788,-122.267312,276,5500
1371700_shp,37.82724666,-122.2674292,277,5520
1371700_shp,37.82670731,-122.26756,278,5540
1371700_shp,37.82617073,-122.2677079,279,5560
1371700_shp,37.82563597,-122.2678659,280,5580
1371700_shp,37.8251028,-122.2680323,281,5600
1371700_shp,37.82457162,-122.2682084,282,5620
1371700_shp,37.82404044,-122.2683846,283,5640
1371700_shp,37.82350633,-122.268546,284,5660
1371700_shp,37.82297101,-122.2687009,285,5680
1371700_shp,37.82243403,-122.268846,286,5700
1371700_shp,37.82189805,-122.2689971,287,5720
1371700_shp,37.82136058,-122.2691394,288,5740
1371700_shp,37.82082919,-122.2693145,289,5760
1371700_shp,37.82029429,-122.2694717,290,5780
1371700_shp,37.81975694,-122.2696151,291,5800
1371700_shp,37.81921862,-122.2697526,292,5820
1371700_shp,37.81868199,-122.2699002,293,5840
1371700_shp,37.8181466,-122.2700547,294,5860
1371700_shp,37.81760988,-122.2702018,295,5880
1371700_shp,37.81707555,-122.2703621,296,5900
1371700_shp,37.81654539,-122.270543,297,5920
1371700_shp,37.81601256,-122.270711,298,5940
1371700_shp,37.8154738,-122.270845,299,5960
1371700_shp,37.81492684,-122.2709022,300,5980
1371700_shp,37.81437842,-122.2708742,301,6000
1371700_shp,37.81383935,-122.2707446,302,6020
1371700_shp,37.81331957,-122.2705223,303,6040
1371700_shp,37.81283218,-122.2702043,304,6060
1371700_shp,37.81237674,-122.269818,305,6080
1371700_shp,37.81197144,-122.2693513,306,6100
1371700_shp,37.81158532,-122.2688592,307,6120
1371700_shp,37.81118471,-122.2683857,308,6140
1371700_shp,37.81074092,-122.2679812,309,6160
1371700_shp,37.81021897,-122.267777,310,6180
1371700_shp,37.80967558,-122.2678458,311,6200
1371700_shp,37.80916343,-122.2680949,312,6220
1371700_shp,37.80866903,-122.2683961,313,6240
1371700_shp,37.80818063,-122.2687122,314,6260
1371700_shp,37.80768633,-122.2690141,315,6280
1371700_shp,37.80719282,-122.269318,316,6300
1371700_shp,37.80670015,-122.2696241,317,6320
1371700_shp,37.80620886,-122.2699336,318,6340
1371700_shp,37.80571865,-122.2702459,319,6360
1371700_shp,37.80522833,-122.2705579,320,6380
1371700_shp,37.80473693,-122.2708672,321,6400
1371700_shp,37.80424493,-122.2711749,322,6420
1371700_shp,37.80375245,-122.2714814,323,6440
1371700_shp,37.80325562,-122.2717764,324,6460
1371700_shp,37.80276509,-122.2720878,325,6480
1371700_shp,37.80228338,-122.2724202,326,6500
1371700_shp,37.80176032,-122.2726241,327,6520
1371700_shp,37.80121498,-122.2726056,328,6540
1371700_shp,37.80071649,-122.272324,329,6560
1371700_shp,37.80032365,-122.2718461,330,6580
1371700_shp,37.80005316,-122.2712445,331,6600
1371700_shp,37.79981774,-122.2706191,332,6620
1371700_shp,37.79958146,-122.2699942,333,6640
1371700_shp,37.79934074,-122.2693721,334,6660
1371700_shp,37.79909334,-122.268754,335,6680
1371700_shp,37.79883646,-122.2681422,336,6700
1371700_shp,37.79856085,-122.2675436,337,6720
1371700_shp,37.79826049,-122.2669641,338,6740
1371700_shp,37.79794839,-122.2663945,339,6760
1371700_shp,37.79763121,-122.2658294,340,6780
1371700_shp,37.79732174,-122.2652575,341,6800
1371700_shp,37.79705626,-122.2647643,342,6820
1371700_shp,37.79674383,-122.264195,343,6840
1371700_shp,37.79642725,-122.2636294,344,6860
1371700_shp,37.79610452,-122.2630693,345,6880
1371700_shp,37.79576479,-122.2625255,346,6900
1371700_shp,37.79540353,-122.2620042,347,6920
1371700_shp,37.79502762,-122.2614995,348,6940
1371700_shp,37.79464114,-122.2610077,349,6960
1371700_shp,37.79425085,-122.2605207,350,6980
1371700_shp,37.79385874,-122.260036,351,7000
1371700_shp,37.79347,-122.259547,352,7020
1371700_shp,37.79308697,-122.2590509,353,7040
1371700_shp,37.79271531,-122.2585413,354,7060
1371700_shp,37.79236052,-122.258013,355,7080
1371700_shp,37.79202539,-122.2574648,356,7100
1371700_shp,37.79171365,-122.256895,357,7120
1371700_shp,37.7914246,-122.2563065,358,7140
1371700_shp,37.79116055,-122.2556997,359,7160
1371700_shp,37.79092397,-122.2550751,360,7180
1371700_shp,37.79070808,-122.2544387,361,7200
1371700_shp,37.79050529,-122.2537955,362,7220
1371700_shp,37.79030982,-122.2531487,363,7240
1371700_shp,37.79010792,-122.252505,364,7260
1371700_shp,37.78989074,-122.2518694,365,7280
1371700_shp,37.78965149,-122.2512464,366,7300
1371700_shp,37.78939692,-122.2506331,367,7320
1371700_shp,37.78913673,-122.2500236,368,7340
1371700_shp,37.78887337,-122.2494162,369,7360
1371700_shp,37.78861023,-122.2488087,370,7380
1371700_shp,37.78834956,-122.2481995,371,7400
1371700_shp,37.78808986,-122.2475896,372,7420
1371700_shp,37.78782915,-122.2469805,373,7440
1371700_shp,37.78756586,-122.246373,374,7460
1371700_shp,37.78729916,-122.245768,375,7480
1371700_shp,37.78702516,-122.2451682,376,7500
1371700_shp,37.78674336,-122.2445741,377,7520
1371700_shp,37.7864566,-122.2439838,378,7540
1371700_shp,37.78616663,-122.2433961,379,7560
1371700_shp,37.78588049,-122.2428053,380,7580
1371700_shp,37.78559674,-122.2422127,381,7600
1371700_shp,37.78530945,-122.2416228,382,7620
1371700_shp,37.78501706,-122.241037,383,7640
1371700_shp,37.78471761,-122.2404568,384,7660
1371700_shp,37.7844066,-122.2398864,385,7680
1371700_shp,37.78408586,-122.2393246,386,7700
1371700_shp,37.78375869,-122.2387687,387,7720
1371700_shp,37.78343079,-122.2382135,388,7740
1371700_shp,37.78310128,-122.2376598,389,7760
1371700_shp,37.78277008,-122.2371077,390,7780
1371700_shp,37.78243719,-122.2365572,391,7800
1371700_shp,37.78210308,-122.2360079,392,7820
1371700_shp,37.78176599,-122.2354615,393,7840
1371700_shp,37.78141955,-122.2349245,394,7860
1371700_shp,37.78105567,-122.2344062,395,7880
1371700_shp,37.78067503,-122.2339074,396,7900
1371700_shp,37.78028485,-122.2334203,397,7920
1371700_shp,37.77989156,-122.2329372,398,7940
1371700_shp,37.77950703,-122.2324431,399,7960
1371700_shp,37.77913751,-122.2319311,400,7980
1371700_shp,37.77878894,-122.2313964,401,8000
1371700_shp,37.77846134,-122.2308411,402,8020
1371700_shp,37.7781514,-122.2302698,403,8040
1371700_shp,37.77785022,-122.2296911,404,8060
1371700_shp,37.77755411,-122.2291082,405,8080
1371700_shp,37.77726069,-122.2285232,406,8100
1371700_shp,37.77696892,-122.2279369,407,8120
1371700_shp,37.77667266,-122.2273542,408,8140
1371700_shp,37.7763712,-122.2267758,409,8160
1371700_shp,37.77606097,-122.2262047,410,8180
1371700_shp,37.77574293,-122.2256405,411,8200
1371700_shp,37.77542113,-122.2250797,412,8220
1371700_shp,37.77509624,-122.2245218,413,8240
1371700_shp,37.77476844,-122.2239665,414,8260
1371700_shp,37.7744421,-122.2234099,415,8280
1371700_shp,37.7741187,-122.2228506,416,8300
1371700_shp,37.77379796,-122.2222889,417,8320
1371700_shp,37.77348294,-122.221722,418,8340
1371700_shp,37.77318152,-122.2211436,419,8360
1371700_shp,37.77289381,-122.2205542,420,8380
1371700_shp,37.77261597,-122.2199573,421,8400
1371700_shp,37.77233855,-122.2193601,422,8420
1371700_shp,37.77205537,-122.2187672,423,8440
1371700_shp,37.7717609,-122.2181831,424,8460
1371700_shp,37.77144711,-122.2176153,425,8480
1371700_shp,37.77110796,-122.2170711,426,8500
1371700_shp,37.77074435,-122.2165526,427,8520
1371700_shp,37.77035767,-122.2160613,428,8540
1371700_shp,37.76995023,-122.2155974,429,8560
1371700_shp,37.76952568,-122.2151585,430,8580
1371700_shp,37.76909366,-122.2147312,431,8600
1371700_shp,37.76865679,-122.2143118,432,8620
1371700_shp,37.7682194,-122.2138933,433,8640
1371700_shp,37.76778457,-122.2134705,434,8660
1371700_shp,37.7673549,-122.2130395,435,8680
1371700_shp,37.76693694,-122.2125907,436,8700
1371700_shp,37.76652785,-122.212129,437,8720
1371700_shp,37.76612274,-122.2116617,438,8740
1371700_shp,37.76571996,-122.2111913,439,8760
1371700_shp,37.76531948,-122.2107178,440,8780
1371700_shp,37.76492088,-122.2102417,441,8800
1371700_shp,37.76452271,-122.2097651,442,8820
1371700_shp,37.7641256,-122.2092871,443,8840
1371700_shp,37.76372925,-122.2088081,444,8860
1371700_shp,37.76333331,-122.2083286,445,8880
1371700_shp,37.76293746,-122.2078489,446,8900
1371700_shp,37.76254136,-122.2073696,447,8920
1371700_shp,37.76214466,-122.2068911,448,8940
1371700_shp,37.76174728,-122.2064135,449,8960
1371700_shp,37.76134964,-122.2059362,450,8980
1371700_shp,37.76095179,-122.2054592,451,9000
1371700_shp,37.76055375,-122.2049824,452,9020
1371700_shp,37.76015554,-122.2045059,453,9040
1371700_shp,37.75975721,-122.2040295,454,9060
1371700_shp,37.75935881,-122.2035532,455,9080
1371700_shp,37.75896027,-122.2030772,456,9100
1371700_shp,37.75856148,-122.2026014,457,9120
1371700_shp,37.75816232,-122.2021262,458,9140
1371700_shp,37.75776336,-122.2016507,459,9160
1371700_shp,37.75736478,-122.2011747,460,9180
1371700_shp,37.75696566,-122.2006993,461,9200
1371700_shp,37.75656512,-122.200226,462,9220
1371700_shp,37.75616226,-122.1997557,463,9240
1371700_shp,37.75575639,-122.1992896,464,9260
1371700_shp,37.7553439,-122.1988328,465,9280
1371700_shp,37.75494206,-122.1983612,466,9300
1371700_shp,37.75454694,-122.1978806,467,9320
1371700_shp,37.75414964,-122.197403,468,9340
1371700_shp,37.75374894,-122.1969298,469,9360
1371700_shp,37.75335199,-122.1964517,470,9380
1371700_shp,37.75295235,-122.1959771,471,9400
1371700_shp,37.75255007,-122.1955061,472,9420
1371700_shp,37.75215156,-122.19503,473,9440
1371700_shp,37.75175734,-122.1945483,474,9460
1371700_shp,37.75136679,-122.1940619,475,9480
1371700_shp,37.75097786,-122.1935734,476,9500
1371700_shp,37.75058384,-122.1930915,477,9520
1371700_shp,37.75018625,-122.1926142,478,9540
1371700_shp,37.74978786,-122.192138,479,9560
1371700_shp,37.74939014,-122.1916609,480,9580
1371700_shp,37.74899186,-122.1911845,481,9600
1371700_shp,37.74859301,-122.1907089,482,9620
1371700_shp,37.74819367,-122.190234,483,9640
1371700_shp,37.74779391,-122.1897596,484,9660
1371700_shp,37.74739381,-122.1892856,485,9680
1371700_shp,37.74699343,-122.1888121,486,9700
1371700_shp,37.74659284,-122.1883388,487,9720
1371700_shp,37.74619212,-122.1878657,488,9740
1371700_shp,37.74579133,-122.1873927,489,9760
1371700_shp,37.74539055,-122.1869197,490,9780
1371700_shp,37.74498985,-122.1864466,491,9800
1371700_shp,37.74458929,-122.1859734,492,9820
1371700_shp,37.74418894,-122.1854998,493,9840
1371700_shp,37.74378889,-122.1850258,494,9860
1371700_shp,37.74338919,-122.1845514,495,9880
1371700_shp,37.74298987,-122.1840764,496,9900
1371700_shp,37.74259061,-122.1836014,497,9920
1371700_shp,37.74219143,-122.1831263,498,9940
1371700_shp,37.7417924,-122.182651,499,9960
1371700_shp,37.74139363,-122.1821753,500,9980
1371700_shp,37.74099509,-122.1816993,501,10000
1371700_shp,37.74059669,-122.1812232,502,10020
1371700_shp,37.74019859,-122.1807466,503,10040
1371700_shp,37.73980101,-122.1802694,504,10060
1371700_shp,37.7394039,-122.1797916,505,10080
1371700_shp,37.73900726,-122.1793131,506,10100
1371700_shp,37.73861156,-122.1788334,507,10120
1371700_shp,37.73821769,-122.1783513,508,10140
1371700_shp,37.73782531,-122.1778674,509,10160
1371700_shp,37.73743324,-122.177383,510,10180
1371700_shp,37.73704031,-122.1768997,511,10200
1371700_shp,37.73664553,-122.1764188,512,10220
1371700_shp,37.73624941,-122.1759397,513,10240
1371700_shp,37.73585233,-122.1754618,514,10260
1371700_shp,37.73545455,-122.1749849,515,10280
1371700_shp,37.73505633,-122.1745085,516,10300
1371700_shp,37.73465792,-122.1740324,517,10320
1371700_shp,37.73425952,-122.1735563,518,10340
1371700_shp,37.7338608,-122.1730806,519,10360
1371700_shp,37.73346177,-122.1726054,520,10380
1371700_shp,37.73306259,-122.1721303,521,10400
1371700_shp,37.7326634,-122.1716553,522,10420
1371700_shp,37.73226419,-122.1711802,523,10440
1371700_shp,37.73186491,-122.1707053,524,10460
1371700_shp,37.73146554,-122.1702305,525,10480
1371700_shp,37.73106609,-122.1697558,526,10500
1371700_shp,37.73066653,-122.1692813,527,10520
1371700_shp,37.73026686,-122.1688069,528,10540
1371700_shp,37.72986706,-122.1683327,529,10560
1371700_shp,37.72946711,-122.1678586,530,10580
1371700_shp,37.72906702,-122.1673848,531,10600
1371700_shp,37.72866678,-122.1669112,532,10620
1371700_shp,37.72826706,-122.1664369,533,10640
1371700_shp,37.72786735,-122.1659626,534,10660
1371700_shp,37.72746632,-122.16549,535,10680
1371700_shp,37.72706323,-122.1650202,536,10700
1371700_shp,37.72665564,-122.1645567,537,10720
1371700_shp,37.72623701,-122.1641091,538,10740
1371700_shp,37.72580247,-122.1636862,539,10760
1371700_shp,37.72535304,-122.1632888,540,10780
1371700_shp,37.72488974,-122.1629174,541,10800
1371700_shp,37.72441508,-122.1625695,542,10820
1371700_shp,37.72393662,-122.1622299,543,10840
1371700_shp,37.72345605,-122.161895,544,10860
1371700_shp,37.72297446,-122.1615625,545,10880
1371700_shp,37.72249229,-122.1612313,546,10900
1371700_shp,37.7220092,-122.1609022,547,10920
1371700_shp,37.72152434,-122.1605773,548,10940
1371700_shp,37.72104083,-122.1602492,549,10960
1371700_shp,37.72056038,-122.1599141,550,10980
1371700_shp,37.72008209,-122.1595741,551,11000
1371700_shp,37.71961217,-122.1592163,552,11020
1371700_shp,37.71917042,-122.1588062,553,11040
1371700_shp,37.71877047,-122.1583327,554,11060
1371700_shp,37.71839731,-122.1578254,555,11080
1371700_shp,37.71803284,-122.1573081,556,11100
1371700_shp,37.71767318,-122.1567855,557,11120
1371700_shp,37.71731585,-122.1562603,558,11140
1371700_shp,37.71695664,-122.1557372,559,11160
1371700_shp,37.71659663,-122.155215,560,11180
1371700_shp,37.7162362,-122.1546933,561,11200
1371700_shp,37.71587569,-122.1541716,562,11220
1371700_shp,37.71551549,-122.1536496,563,11240
1371700_shp,37.7151559,-122.1531269,564,11260
1371700_shp,37.71479684,-122.1526037,565,11280
1371700_shp,37.71443816,-122.15208,566,11300
1371700_shp,37.71407979,-122.1515561,567,11320
1371700_shp,37.71372164,-122.1510318,568,11340
1371700_shp,37.71336362,-122.1505075,569,11360
1371700_shp,37.71300566,-122.1499831,570,11380
1371700_shp,37.71264766,-122.1494587,571,11400
1371700_shp,37.71228954,-122.1489344,572,11420
1371700_shp,37.71193122,-122.1484104,573,11440
1371700_shp,37.71157262,-122.1478867,574,11460
1371700_shp,37.71121368,-122.1473633,575,11480
1371700_shp,37.71085461,-122.1468401,576,11500
1371700_shp,37.71049544,-122.1463171,577,11520
1371700_shp,37.71013617,-122.1457941,578,11540
1371700_shp,37.70977678,-122.1452712,579,11560
1371700_shp,37.70941717,-122.1447486,580,11580
1371700_shp,37.70905735,-122.1442262,581,11600
1371700_shp,37.70869734,-122.1437041,582,11620
1371700_shp,37.70833717,-122.1431821,583,11640
1371700_shp,37.70797686,-122.1426603,584,11660
1371700_shp,37.70761643,-122.1421386,585,11680
1371700_shp,37.7072559,-122.141617,586,11700
1371700_shp,37.70689529,-122.1410955,587,11720
1371700_shp,37.70653462,-122.1405741,588,11740
1371700_shp,37.70617392,-122.1400527,589,11760
1371700_shp,37.70581322,-122.1395313,590,11780
1371700_shp,37.70545252,-122.1390099,591,11800
1371700_shp,37.70509185,-122.1384885,592,11820
1371700_shp,37.70473125,-122.137967,593,11840
1371700_shp,37.70437071,-122.1374454,594,11860
1371700_shp,37.70401028,-122.1369238,595,11880
1371700_shp,37.70364996,-122.136402,596,11900
1371700_shp,37.70328979,-122.13588,597,11920
1371700_shp,37.70292978,-122.1353579,598,11940
1371700_shp,37.70256996,-122.1348356,599,11960
1371700_shp,37.70221016,-122.1343132,600,11980
1371700_shp,37.70185028,-122.133791,601,12000
1371700_shp,37.70149053,-122.1332686,602,12020
1371700_shp,37.70113114,-122.1327458,603,12040
1371700_shp,37.70077231,-122.1322224,604,12060
1371700_shp,37.70041371,-122.1316987,605,12080
1371700_shp,37.70005553,-122.1311746,606,12100
1371700_shp,37.69969829,-122.1306495,607,12120
1371700_shp,37.69934199,-122.1301234,608,12140
1371700_shp,37.69898766,-122.1295952,609,12160
1371700_shp,37.69863655,-122.1290636,610,12180
1371700_shp,37.69829669,-122.1285206,611,12200
1371700_shp,37.697953,-122.1279814,612,12220
1371700_shp,37.69759926,-122.1274526,613,12240
1371700_shp,37.69724124,-122.1269283,614,12260
1371700_shp,37.69688211,-122.1264125,615,12280
1371700_shp,37.69651591,-122.1258973,616,12300
1371700_shp,37.69615727,-122.1253737,617,12320
1371700_shp,37.69581001,-122.1248382,618,12340
1371700_shp,37.69544215,-122.124325,619,12360
1371700_shp,37.695079,-122.1238065,620,12380
1371700_shp,37.6947281,-122.1232747,621,12400
1371700_shp,37.69436703,-122.1227538,622,12420
1371700_shp,37.69399667,-122.1222434,623,12440
1371700_shp,37.69363359,-122.1217247,624,12460
1371700_shp,37.69327718,-122.1211988,625,12480
1371700_shp,37.69292328,-122.1206702,626,12500
1371700_shp,37.69256386,-122.1201475,627,12520
1371700_shp,37.69220126,-122.1196283,628,12540
1371700_shp,37.69184206,-122.1191054,629,12560
1371700_shp,37.69148485,-122.1185803,630,12580
1371700_shp,37.69112363,-122.1180596,631,12600
1371700_shp,37.69076392,-122.1175372,632,12620
1371700_shp,37.6904115,-122.1170071,633,12640
1371700_shp,37.69004446,-122.1164929,634,12660
1371700_shp,37.68968501,-122.1159703,635,12680
1371700_shp,37.6893016,-122.1154755,636,12700
1371700_shp,37.68892422,-122.1149735,637,12720
1371700_shp,37.68855516,-122.1144615,638,12740
1371700_shp,37.68818943,-122.1139459,639,12760
1371700_shp,37.68782644,-122.1134271,640,12780
1371700_shp,37.68746474,-122.1129069,641,12800
1371700_shp,37.68710287,-122.112387,642,12820
1371700_shp,37.68673998,-122.1118681,643,12840
1371700_shp,37.68637736,-122.111349,644,12860
1371700_shp,37.68601508,-122.1108295,645,12880
1371700_shp,37.68565306,-122.1103097,646,12900
1371700_shp,37.68529121,-122.1097897,647,12920
1371700_shp,37.68492945,-122.1092696,648,12940
1371700_shp,37.6845677,-122.1087495,649,12960
1371700_shp,37.68420604,-122.1082294,650,12980
1371700_shp,37.6838445,-122.107709,651,13000
1371700_shp,37.68348308,-122.1071886,652,13020
1371700_shp,37.68312179,-122.106668,653,13040
1371700_shp,37.68276061,-122.1061473,654,13060
1371700_shp,37.68239955,-122.1056265,655,13080
1371700_shp,37.68203859,-122.1051055,656,13100
1371700_shp,37.68167774,-122.1045845,657,13120
1371700_shp,37.68131699,-122.1040633,658,13140
1371700_shp,37.68095627,-122.1035421,659,13160
1371700_shp,37.68059564,-122.1030208,660,13180
1371700_shp,37.68023519,-122.1024994,661,13200
1371700_shp,37.679875,-122.1019776,662,13220
1371700_shp,37.67951513,-122.1014555,663,13240
1371700_shp,37.6791555,-122.1009331,664,13260
1371700_shp,37.67879612,-122.1004105,665,13280
1371700_shp,37.67843699,-122.0998875,666,13300
1371700_shp,37.67807811,-122.0993644,667,13320
1371700_shp,37.67771948,-122.0988409,668,13340
1371700_shp,37.6773611,-122.0983172,669,13360
1371700_shp,37.67700299,-122.0977932,670,13380
1371700_shp,37.67664513,-122.0972689,671,13400
1371700_shp,37.67628753,-122.0967444,672,13420
1371700_shp,37.67593018,-122.0962195,673,13440
1371700_shp,37.67557308,-122.0956944,674,13460
1371700_shp,37.67521624,-122.0951691,675,13480
1371700_shp,37.67485967,-122.0946434,676,13500
1371700_shp,37.67450335,-122.0941175,677,13520
1371700_shp,37.6741473,-122.0935913,678,13540
1371700_shp,37.67379133,-122.093065,679,13560
1371700_shp,37.67343559,-122.0925385,680,13580
1371700_shp,37.6730807,-122.092011,681,13600
1371700_shp,37.67272666,-122.0914827,682,13620
1371700_shp,37.67237363,-122.0909533,683,13640
1371700_shp,37.67202233,-122.0904221,684,13660
1371700_shp,37.6716754,-122.0898864,685,13680
1371700_shp,37.67133023,-122.0893488,686,13700
1371700_shp,37.67097728,-122.0888194,687,13720
1371700_shp,37.67061989,-122.0882946,688,13740
1371700_shp,37.67026074,-122.0877718,689,13760
1371700_shp,37.66989999,-122.0872507,690,13780
1371700_shp,37.66954159,-122.0867271,691,13800
1371700_shp,37.66918616,-122.0862003,692,13820
1371700_shp,37.66882839,-122.085676,693,13840
1371700_shp,37.6684683,-122.0851542,694,13860
1371700_shp,37.66810575,-122.0846351,695,13880
1371700_shp,37.66774022,-122.0841193,696,13900
1371700_shp,37.66736678,-122.0836126,697,13920
1371700_shp,37.66697734,-122.0831255,698,13940
1371700_shp,37.6665657,-122.0826681,699,13960
1371700_shp,37.66613429,-122.0822407,700,13980
1371700_shp,37.66568485,-122.0818435,701,14000
1371700_shp,37.66522447,-122.0814667,702,14020
1371700_shp,37.6647608,-122.0810962,703,14040
1371700_shp,37.66429645,-122.0807272,704,14060
1371700_shp,37.66383175,-122.0803588,705,14080
1371700_shp,37.6633664,-122.0799917,706,14100
1371700_shp,37.66290055,-122.0796256,707,14120
1371700_shp,37.66243438,-122.0792602,708,14140
1371700_shp,37.66196804,-122.0788951,709,14160
1371700_shp,37.6615017,-122.07853,710,14180
1371700_shp,37.66103551,-122.0781647,711,14200
1371700_shp,37.66056951,-122.0777989,712,14220
1371700_shp,37.66010341,-122.0774333,713,14240
1371700_shp,37.65963723,-122.077068,714,14260
1371700_shp,37.65917096,-122.0767028,715,14280
1371700_shp,37.65870461,-122.0763377,716,14300
1371700_shp,37.6582382,-122.0759728,717,14320
1371700_shp,37.65777174,-122.075608,718,14340
1371700_shp,37.65730522,-122.0752433,719,14360
1371700_shp,37.65683867,-122.0748786,720,14380
1371700_shp,37.6563721,-122.0745141,721,14400
1371700_shp,37.6559055,-122.0741495,722,14420
1371700_shp,37.6554389,-122.073785,723,14440
1371700_shp,37.6549723,-122.0734205,724,14460
1371700_shp,37.6545057,-122.073056,725,14480
1371700_shp,37.65403913,-122.0726914,726,14500
1371700_shp,37.65357259,-122.0723268,727,14520
1371700_shp,37.65310608,-122.0719621,728,14540
1371700_shp,37.65263962,-122.0715973,729,14560
1371700_shp,37.65217322,-122.0712324,730,14580
1371700_shp,37.65170689,-122.0708673,731,14600
1371700_shp,37.65124063,-122.0705021,732,14620
1371700_shp,37.65077443,-122.0701368,733,14640
1371700_shp,37.65030822,-122.0697715,734,14660
1371700_shp,37.64984199,-122.0694063,735,14680
1371700_shp,37.64937577,-122.069041,736,14700
1371700_shp,37.64890954,-122.0686758,737,14720
1371700_shp,37.64844333,-122.0683105,738,14740
1371700_shp,37.64797713,-122.0679452,739,14760
1371700_shp,37.64751096,-122.0675799,740,14780
1371700_shp,37.64704481,-122.0672145,741,14800
1371700_shp,37.64657871,-122.066849,742,14820
1371700_shp,37.64611264,-122.0664834,743,14840
1371700_shp,37.64564661,-122.0661178,744,14860
1371700_shp,37.64518065,-122.0657521,745,14880
1371700_shp,37.64471474,-122.0653862,746,14900
1371700_shp,37.6442489,-122.0650202,747,14920
1371700_shp,37.64378313,-122.064654,748,14940
1371700_shp,37.64331744,-122.0642877,749,14960
1371700_shp,37.64285183,-122.0639213,750,14980
1371700_shp,37.64238632,-122.0635546,751,15000
1371700_shp,37.64192091,-122.0631878,752,15020
1371700_shp,37.64145554,-122.0628208,753,15040
1371700_shp,37.64099012,-122.062454,754,15060
1371700_shp,37.64052473,-122.0620871,755,15080
1371700_shp,37.64005948,-122.0617199,756,15100
1371700_shp,37.63959449,-122.0613523,757,15120
1371700_shp,37.63912985,-122.0609839,758,15140
1371700_shp,37.63866583,-122.0606143,759,15160
1371700_shp,37.63820258,-122.0602431,760,15180
1371700_shp,37.63773971,-122.0598712,761,15200
1371700_shp,37.6372768,-122.0594995,762,15220
1371700_shp,37.63681343,-122.0591286,763,15240
1371700_shp,37.63634919,-122.0587594,764,15260
1371700_shp,37.63588398,-122.0583922,765,15280
1371700_shp,37.63541816,-122.0580262,766,15300
1371700_shp,37.63495137,-122.0576621,767,15320
1371700_shp,37.63448367,-122.0572999,768,15340
1371700_shp,37.6340183,-122.0569331,769,15360
1371700_shp,37.63355365,-122.0565647,770,15380
1371700_shp,37.6330885,-122.0561974,771,15400
1371700_shp,37.63262286,-122.055831,772,15420
1371700_shp,37.63215689,-122.0554654,773,15440
1371700_shp,37.63169095,-122.0550996,774,15460
1371700_shp,37.63122428,-122.0547354,775,15480
1371700_shp,37.630756,-122.0543744,776,15500
1371700_shp,37.63028554,-122.0540179,777,15520
1371700_shp,37.62980834,-122.053676,778,15540
1371700_shp,37.62931952,-122.0533611,779,15560
1371700_shp,37.62882026,-122.0530733,780,15580
1371700_shp,37.62831418,-122.0528049,781,15600
1371700_shp,37.62780494,-122.0525461,782,15620
1371700_shp,37.6272942,-122.0522919,783,15640
1371700_shp,37.62678219,-122.0520419,784,15660
1371700_shp,37.62626974,-122.0517932,785,15680
1371700_shp,37.62575702,-122.0515455,786,15700
1371700_shp,37.62524364,-122.0512999,787,15720
1371700_shp,37.6247302,-122.0510546,788,15740
1371700_shp,37.62421728,-122.0508075,789,15760
1371700_shp,37.62370535,-122.0505572,790,15780
1371700_shp,37.62319379,-122.0503057,791,15800
1371700_shp,37.62268373,-122.0500495,792,15820
1371700_shp,37.62217591,-122.0497863,793,15840
1371700_shp,37.62167637,-122.0494992,794,15860
1371700_shp,37.62118769,-122.0491841,795,15880
1371700_shp,37.62071247,-122.0488379,796,15900
1371700_shp,37.6202518,-122.048462,797,15920
1371700_shp,37.61980686,-122.0480572,798,15940
1371700_shp,37.61937784,-122.0476261,799,15960
1371700_shp,37.61896235,-122.0471745,800,15980
1371700_shp,37.61855581,-122.0467101,801,16000
1371700_shp,37.61815239,-122.0462415,802,16020
1371700_shp,37.61774414,-122.0457795,803,16040
1371700_shp,37.61733373,-122.0453206,804,16060
1371700_shp,37.61692463,-122.0448598,805,16080
1371700_shp,37.61651724,-122.0443967,806,16100
1371700_shp,37.61611066,-122.0439324,807,16120
1371700_shp,37.61570464,-122.0434673,808,16140
1371700_shp,37.61529963,-122.0430009,809,16160
1371700_shp,37.6148953,-122.0425335,810,16180
1371700_shp,37.61449115,-122.0420659,811,16200
1371700_shp,37.61408671,-122.0415986,812,16220
1371700_shp,37.61368156,-122.0411324,813,16240
1371700_shp,37.61327625,-122.0406664,814,16260
1371700_shp,37.61287059,-122.0402008,815,16280
1371700_shp,37.61246404,-122.0397365,816,16300
1371700_shp,37.61205636,-122.0392738,817,16320
1371700_shp,37.61164782,-122.0388123,818,16340
1371700_shp,37.61123815,-122.0383523,819,16360
1371700_shp,37.61082736,-122.037894,820,16380
1371700_shp,37.61041433,-122.0374388,821,16400
1371700_shp,37.60999607,-122.0369913,822,16420
1371700_shp,37.60956947,-122.0365563,823,16440
