id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
1516,2027-02-24,20270224,Wednesday,1,0,0,8,2027-02-21,February,2027-02-01,2027
1517,2027-02-25,20270225,Thursday,1,0,0,8,2027-02-21,February,2027-02-01,2027
1518,2027-02-26,20270226,Friday,1,0,0,8,2027-02-21,February,2027-02-01,2027
1519,2027-02-27,20270227,Saturday,0,1,0,8,2027-02-21,February,2027-02-01,2027
1520,2027-02-28,20270228,Sunday,0,1,0,9,2027-02-28,February,2027-02-01,2027
1521,2027-03-01,20270301,Monday,1,0,0,9,2027-02-28,March,2027-03-01,2027
1522,2027-03-02,20270302,Tuesday,1,0,0,9,2027-02-28,March,2027-03-01,2027
1523,2027-03-03,20270303,Wednesday,1,0,0,9,2027-02-28,March,2027-03-01,2027
1524,2027-03-04,20270304,Thursday,1,0,0,9,2027-02-28,March,2027-03-01,2027
1525,2027-03-05,20270305,Friday,1,0,0,9,2027-02-28,March,2027-03-01,2027
1526,2027-03-06,20270306,Saturday,0,1,0,9,2027-02-28,March,2027-03-01,2027
1527,2027-03-07,20270307,Sunday,0,1,0,10,2027-03-07,March,2027-03-01,2027
1528,2027-03-08,20270308,Monday,1,0,0,10,2027-03-07,March,2027-03-01,2027
1529,2027-03-09,20270309,Tuesday,1,0,0,10,2027-03-07,March,2027-03-01,2027
1530,2027-03-10,20270310,Wednesday,1,0,0,10,2027-03-07,March,2027-03-01,2027
1531,2027-03-11,20270311,Thursday,1,0,0,10,2027-03-07,March,2027-03-01,2027
1532,2027-03-12,20270312,Friday,1,0,0,10,2027-03-07,March,2027-03-01,2027
1533,2027-03-13,20270313,Saturday,0,1,0,10,2027-03-07,March,2027-03-01,2027
1534,2027-03-14,20270314,Sunday,0,1,0,11,2027-03-14,March,2027-03-01,2027
1535,2027-03-15,20270315,Monday,1,0,0,11,2027-03-14,March,2027-03-01,2027
1536,2027-03-16,20270316,Tuesday,1,0,0,11,2027-03-14,March,2027-03-01,2027
1537,2027-03-17,20270317,Wednesday,1,0,0,11,2027-03-14,March,2027-03-01,2027
1538,2027-03-18,20270318,Thursday,1,0,0,11,2027-03-14,March,2027-03-01,2027
1539,2027-03-19,20270319,Friday,1,0,0,11,2027-03-14,March,2027-03-01,2027
1540,2027-03-20,20270320,Saturday,0,1,0,11,2027-03-14,March,2027-03-01,2027
1541,2027-03-21,20270321,Sunday,0,1,0,12,2027-03-21,March,2027-03-01,2027
1542,2027-03-22,20270322,Monday,1,0,0,12,2027-03-21,March,2027-03-01,2027
1543,2027-03-23,20270323,Tuesday,1,0,0,12,2027-03-21,March,2027-03-01,2027
1544,2027-03-24,20270324,Wednesday,1,0,0,12,2027-03-21,March,2027-03-01,2027
1545,2027-03-25,20270325,Thursday,1,0,0,12,2027-03-21,March,2027-03-01,2027
1546,2027-03-26,20270326,Friday,1,0,0,12,2027-03-21,March,2027-03-01,2027
1547,2027-03-27,20270327,Saturday,0,1,0,12,2027-03-21,March,2027-03-01,2027
1548,2027-03-28,20270328,Sunday,0,1,0,13,2027-03-28,March,2027-03-01,2027
1549,2027-03-29,20270329,Monday,1,0,0,13,2027-03-28,March,2027-03-01,2027
1550,2027-03-30,20270330,Tuesday,1,0,0,13,2027-03-28,March,2027-03-01,2027
1551,2027-03-31,20270331,Wednesday,1,0,0,13,2027-03-28,March,2027-03-01,2027
1552,2027-04-01,20270401,Thursday,1,0,0,13,2027-03-28,April,2027-04-01,2027
1553,2027-04-02,20270402,Friday,1,0,0,13,2027-03-28,April,2027-04-01,2027
1554,2027-04-03,20270403,Saturday,0,1,0,13,2027-03-28,April,2027-04-01,2027
1555,2027-04-04,20270404,Sunday,0,1,0,14,2027-04-04,April,2027-04-01,2027
1556,2027-04-05,20270405,Monday,1,0,0,14,2027-04-04,April,2027-04-01,2027
1557,2027-04-06,20270406,Tuesday,1,0,0,14,2027-04-04,April,2027-04-01,2027
1558,2027-04-07,20270407,Wednesday,1,0,0,14,2027-04-04,April,2027-04-01,2027
1559,2027-04-08,20270408,Thursday,1,0,0,14,2027-04-04,April,2027-04-01,2027
1560,2027-04-09,20270409,Friday,1,0,0,14,2027-04-04,April,2027-04-01,2027
1561,2027-04-10,20270410,Saturday,0,1,0,14,2027-04-04,April,2027-04-01,2027
1562,2027-04-11,20270411,Sunday,0,1,0,15,2027-04-11,April,2027-04-01,2027
1563,2027-04-12,20270412,Monday,1,0,0,15,2027-04-11,April,2027-04-01,2027
1564,2027-04-13,20270413,Tuesday,1,0,0,15,2027-04-11,April,2027-04-01,2027
1565,2027-04-14,20270414,Wednesday,1,0,0,15,2027-04-11,April,2027-04-01,2027
1566,2027-04-15,20270415,Thursday,1,0,0,15,2027-04-11,April,2027-04-01,2027
1567,2027-04-16,20270416,Friday,1,0,0,15,2027-04-11,April,2027-04-01,2027
1568,2027-04-17,20270417,Saturday,0,1,0,15,2027-04-11,April,2027-04-01,2027
1569,2027-04-18,20270418,Sunday,0,1,0,16,2027-04-18,April,2027-04-01,2027
1570,2027-04-19,20270419,Monday,1,0,0,16,2027-04-18,April,2027-04-01,2027
1571,2027-04-20,20270420,Tuesday,1,0,0,16,2027-04-18,April,2027-04-01,2027
1572,2027-04-21,20270421,Wednesday,1,0,0,16,2027-04-18,April,2027-04-01,2027
1573,2027-04-22,20270422,Thursday,1,0,0,16,2027-04-18,April,2027-04-01,2027
1574,2027-04-23,20270423,Friday,1,0,0,16,2027-04-18,April,2027-04-01,2027
1575,2027-04-24,20270424,Saturday,0,1,0,16,2027-04-18,April,2027-04-01,2027
1576,2027-04-25,20270425,Sunday,0,1,0,17,2027-04-25,April,2027-04-01,2027
1577,2027-04-26,20270426,Monday,1,0,0,17,2027-04-25,April,2027-04-01,2027
1578,2027-04-27,20270427,Tuesday,1,0,0,17,2027-04-25,April,2027-04-01,2027
1579,2027-04-28,20270428,Wednesday,1,0,0,17,2027-04-25,April,2027-04-01,2027
1580,2027-04-29,20270429,Thursday,1,0,0,17,2027-04-25,April,2027-04-01,2027
1581,2027-04-30,20270430,Friday,1,0,0,17,2027-04-25,April,2027-04-01,2027
1582,2027-05-01,20270501,Saturday,0,1,0,17,2027-04-25,May,2027-05-01,2027
1583,2027-05-02,20270502,Sunday,0,1,0,18,2027-05-02,May,2027-05-01,2027
1584,2027-05-03,20270503,Monday,1,0,0,18,2027-05-02,May,2027-05-01,2027
1585,2027-05-04,20270504,Tuesday,1,0,0,18,2027-05-02,May,2027-05-01,2027
1586,2027-05-05,20270505,Wednesday,1,0,0,18,2027-05-02,May,2027-05-01,2027
1587,2027-05-06,20270506,Thursday,1,0,0,18,2027-05-02,May,2027-05-01,2027
1588,2027-05-07,20270507,Friday,1,0,0,18,2027-05-02,May,2027-05-01,2027
1589,2027-05-08,20270508,Saturday,0,1,0,18,2027-05-02,May,2027-05-01,2027
1590,2027-05-09,20270509,Sunday,0,1,0,19,2027-05-09,May,2027-05-01,2027
1591,2027-05-10,20270510,Monday,1,0,0,19,2027-05-09,May,2027-05-01,2027
1592,2027-05-11,20270511,Tuesday,1,0,0,19,2027-05-09,May,2027-05-01,2027
1593,2027-05-12,20270512,Wednesday,1,0,0,19,2027-05-09,May,2027-05-01,2027
1594,2027-05-13,20270513,Thursday,1,0,0,19,2027-05-09,May,2027-05-01,2027
1595,2027-05-14,20270514,Friday,1,0,0,19,2027-05-09,May,2027-05-01,2027
1596,2027-05-15,20270515,Saturday,0,1,0,19,2027-05-09,May,2027-05-01,2027
1597,2027-05-16,20270516,Sunday,0,1,0,20,2027-05-16,May,2027-05-01,2027
1598,2027-05-17,20270517,Monday,1,0,0,20,2027-05-16,May,2027-05-01,2027
1599,2027-05-18,20270518,Tuesday,1,0,0,20,2027-05-16,May,2027-05-01,2027
1600,2027-05-19,20270519,Wednesday,1,0,0,20,2027-05-16,May,2027-05-01,2027
1601,2027-05-20,20270520,Thursday,1,0,0,20,2027-05-16,May,2027-05-01,2027
1602,2027-05-21,20270521,Friday,1,0,0,20,2027-05-16,May,2027-05-01,2027
1603,2027-05-22,20270522,Saturday,0,1,0,20,2027-05-16,May,2027-05-01,2027
1604,2027-05-23,20270523,Sunday,0,1,0,21,2027-05-23,May,2027-05-01,2027
1605,2027-05-24,20270524,Monday,1,0,0,21,2027-05-23,May,2027-05-01,2027
1606,2027-05-25,20270525,Tuesday,1,0,0,21,2027-05-23,May,2027-05-01,2027
1607,2027-05-26,20270526,Wednesday,1,0,0,21,2027-05-23,May,2027-05-01,2027
1608,2027-05-27,20270527,Thursday,1,0,0,21,2027-05-23,May,2027-05-01,2027
1609,2027-05-28,20270528,Friday,1,0,0,21,2027-05-23,May,2027-05-01,2027
1610,2027-05-29,20270529,Saturday,0,1,0,21,2027-05-23,May,2027-05-01,2027
1611,2027-05-30,20270530,Sunday,0,1,0,22,2027-05-30,May,2027-05-01,2027
1612,2027-05-31,20270531,Monday,1,0,0,22,2027-05-30,May,2027-05-01,2027
1613,2027-06-01,20270601,Tuesday,1,0,0,22,2027-05-30,June,2027-06-01,2027
1614,2027-06-02,20270602,Wednesday,1,0,0,22,2027-05-30,June,2027-06-01,2027
1615,2027-06-03,20270603,Thursday,1,0,0,22,2027-05-30,June,2027-06-01,2027
1616,2027-06-04,20270604,Friday,1,0,0,22,2027-05-30,June,2027-06-01,2027
1617,2027-06-05,20270605,Saturday,0,1,0,22,2027-05-30,June,2027-06-01,2027
1618,2027-06-06,20270606,Sunday,0,1,0,23,2027-06-06,June,2027-06-01,2027
1619,2027-06-07,20270607,Monday,1,0,0,23,2027-06-06,June,2027-06-01,2027
1620,2027-06-08,20270608,Tuesday,1,0,0,23,2027-06-06,June,2027-06-01,2027
1621,2027-06-09,20270609,Wednesday,1,0,0,23,2027-06-06,June,2027-06-01,2027
1622,2027-06-10,20270610,Thursday,1,0,0,23,2027-06-06,June,2027-06-01,2027
1623,2027-06-11,20270611,Friday,1,0,0,23,2027-06-06,June,2027-06-01,2027
1624,2027-06-12,20270612,Saturday,0,1,0,23,2027-06-06,June,2027-06-01,2027
1625,2027-06-13,20270613,Sunday,0,1,0,24,2027-06-13,June,2027-06-01,2027
1626,2027-06-14,20270614,Monday,1,0,0,24,2027-06-13,June,2027-06-01,2027
1627,2027-06-15,20270615,Tuesday,1,0,0,24,2027-06-13,June,2027-06-01,2027
1628,2027-06-16,20270616,Wednesday,1,0,0,24,2027-06-13,June,2027-06-01,2027
1629,2027-06-17,20270617,Thursday,1,0,0,24,2027-06-13,June,2027-06-01,2027
1630,2027-06-18,20270618,Friday,1,0,0,24,2027-06-13,June,2027-06-01,2027
1631,2027-06-19,20270619,Saturday,0,1,0,24,2027-06-13,June,2027-06-01,2027
1632,2027-06-20,20270620,Sunday,0,1,0,25,2027-06-20,June,2027-06-01,2027
1633,2027-06-21,20270621,Monday,1,0,0,25,2027-06-20,June,2027-06-01,2027
1634,2027-06-22,20270622,Tuesday,1,0,0,25,2027-06-20,June,2027-06-01,2027
1635,2027-06-23,20270623,Wednesday,1,0,0,25,2027-06-20,June,2027-06-01,2027
1636,2027-06-24,20270624,Thursday,1,0,0,25,2027-06-20,June,2027-06-01,2027
1637,2027-06-25,20270625,Friday,1,0,0,25,2027-06-20,June,2027-06-01,2027
1638,2027-06-26,20270626,Saturday,0,1,0,25,2027-06-20,June,2027-06-01,2027
1639,2027-06-27,20270627,Sunday,0,1,0,26,2027-06-27,June,2027-06-01,2027
1640,2027-06-28,20270628,Monday,1,0,0,26,2027-06-27,June,2027-06-01,2027
1641,2027-06-29,20270629,Tuesday,1,0,0,26,2027-06-27,June,2027-06-01,2027
1642,2027-06-30,20270630,Wednesday,1,0,0,26,2027-06-27,June,2027-06-01,2027
1643,2027-07-01,20270701,Thursday,1,0,0,26,2027-06-27,July,2027-07-01,2027
1644,2027-07-02,20270702,Friday,1,0,0,26,2027-06-27,July,2027-07-01,2027
1645,2027-07-03,20270703,Saturday,0,1,0,26,2027-06-27,July,2027-07-01,2027
1646,2027-07-04,20270704,Sunday,0,1,0,27,2027-07-04,July,2027-07-01,2027
1647,2027-07-05,20270705,Monday,1,0,0,27,2027-07-04,July,2027-07-01,2027
1648,2027-07-06,20270706,Tuesday,1,0,0,27,2027-07-04,July,2027-07-01,2027
1649,2027-07-07,20270707,Wednesday,1,0,0,27,2027-07-04,July,2027-07-01,2027
1650,2027-07-08,20270708,Thursday,1,0,0,27,2027-07-04,July,2027-07-01,2027
1651,2027-07-09,20270709,Friday,1,0,0,27,2027-07-04,July,2027-07-01,2027
1652,2027-07-10,20270710,Saturday,0,1,0,27,2027-07-04,July,2027-07-01,2027
1653,2027-07-11,20270711,Sunday,0,1,0,28,2027-07-11,July,2027-07-01,2027
1654,2027-07-12,20270712,Monday,1,0,0,28,2027-07-11,July,2027-07-01,2027
1655,2027-07-13,20270713,Tuesday,1,0,0,28,2027-07-11,July,2027-07-01,2027
1656,2027-07-14,20270714,Wednesday,1,0,0,28,2027-07-11,July,2027-07-01,2027
1657,2027-07-15,20270715,Thursday,1,0,0,28,2027-07-11,July,2027-07-01,2027
1658,2027-07-16,20270716,Friday,1,0,0,28,2027-07-11,July,2027-07-01,2027
1659,2027-07-17,20270717,Saturday,0,1,0,28,2027-07-11,July,2027-07-01,2027
1660,2027-07-18,20270718,Sunday,0,1,0,29,2027-07-18,July,2027-07-01,2027
1661,2027-07-19,20270719,Monday,1,0,0,29,2027-07-18,July,2027-07-01,2027
1662,2027-07-20,20270720,Tuesday,1,0,0,29,2027-07-18,July,2027-07-01,2027
1663,2027-07-21,20270721,Wednesday,1,0,0,29,2027-07-18,July,2027-07-01,2027
1664,2027-07-22,20270722,Thursday,1,0,0,29,2027-07-18,July,2027-07-01,2027
1665,2027-07-23,20270723,Friday,1,0,0,29,2027-07-18,July,2027-07-01,2027
1666,2027-07-24,20270724,Saturday,0,1,0,29,2027-07-18,July,2027-07-01,2027
1667,2027-07-25,20270725,Sunday,0,1,0,30,2027-07-25,July,2027-07-01,2027
1668,2027-07-26,20270726,Monday,1,0,0,30,2027-07-25,July,2027-07-01,2027
1669,2027-07-27,20270727,Tuesday,1,0,0,30,2027-07-25,July,2027-07-01,2027
1670,2027-07-28,20270728,Wednesday,1,0,0,30,2027-07-25,July,2027-07-01,2027
1671,2027-07-29,20270729,Thursday,1,0,0,30,2027-07-25,July,2027-07-01,2027
1672,2027-07-30,20270730,Friday,1,0,0,30,2027-07-25,July,2027-07-01,2027
1673,2027-07-31,20270731,Saturday,0,1,0,30,2027-07-25,July,2027-07-01,2027
1674,2027-08-01,20270801,Sunday,0,1,0,31,2027-08-01,August,2027-08-01,2027
1675,2027-08-02,20270802,Monday,1,0,0,31,2027-08-01,August,2027-08-01,2027
1676,2027-08-03,20270803,Tuesday,1,0,0,31,2027-08-01,August,2027-08-01,2027
1677,2027-08-04,20270804,Wednesday,1,0,0,31,2027-08-01,August,2027-08-01,2027
1678,2027-08-05,20270805,Thursday,1,0,0,31,2027-08-01,August,2027-08-01,2027
1679,2027-08-06,20270806,Friday,1,0,0,31,2027-08-01,August,2027-08-01,2027
1680,2027-08-07,20270807,Saturday,0,1,0,31,2027-08-01,August,2027-08-01,2027
1681,2027-08-08,20270808,Sunday,0,1,0,32,2027-08-08,August,2027-08-01,2027
1682,2027-08-09,20270809,Monday,1,0,0,32,2027-08-08,August,2027-08-01,2027
1683,2027-08-10,20270810,Tuesday,1,0,0,32,2027-08-08,August,2027-08-01,2027
1684,2027-08-11,20270811,Wednesday,1,0,0,32,2027-08-08,August,2027-08-01,2027
1685,2027-08-12,20270812,Thursday,1,0,0,32,2027-08-08,August,2027-08-01,2027
1686,2027-08-13,20270813,Friday,1,0,0,32,2027-08-08,August,2027-08-01,2027
1687,2027-08-14,20270814,Saturday,0,1,0,32,2027-08-08,August,2027-08-01,2027
1688,2027-08-15,20270815,Sunday,0,1,0,33,2027-08-15,August,2027-08-01,2027
1689,2027-08-16,20270816,Monday,1,0,0,33,2027-08-15,August,2027-08-01,2027
1690,2027-08-17,20270817,Tuesday,1,0,0,33,2027-08-15,August,2027-08-01,2027
1691,2027-08-18,20270818,Wednesday,1,0,0,33,2027-08-15,August,2027-08-01,2027
1692,2027-08-19,20270819,Thursday,1,0,0,33,2027-08-15,August,2027-08-01,2027
1693,2027-08-20,20270820,Friday,1,0,0,33,2027-08-15,August,2027-08-01,2027
1694,2027-08-21,20270821,Saturday,0,1,0,33,2027-08-15,August,2027-08-01,2027
1695,2027-08-22,20270822,Sunday,0,1,0,34,2027-08-22,August,2027-08-01,2027
1696,2027-08-23,20270823,Monday,1,0,0,34,2027-08-22,August,2027-08-01,2027
1697,2027-08-24,20270824,Tuesday,1,0,0,34,2027-08-22,August,2027-08-01,2027
1698,2027-08-25,20270825,Wednesday,1,0,0,34,2027-08-22,August,2027-08-01,2027
1699,2027-08-26,20270826,Thursday,1,0,0,34,2027-08-22,August,2027-08-01,2027
1700,2027-08-27,20270827,Friday,1,0,0,34,2027-08-22,August,2027-08-01,2027
1701,2027-08-28,20270828,Saturday,0,1,0,34,2027-08-22,August,2027-08-01,2027
1702,2027-08-29,20270829,Sunday,0,1,0,35,2027-08-29,August,2027-08-01,2027
1703,2027-08-30,20270830,Monday,1,0,0,35,2027-08-29,August,2027-08-01,2027
1704,2027-08-31,20270831,Tuesday,1,0,0,35,2027-08-29,August,2027-08-01,2027
1705,2027-09-01,20270901,Wednesday,1,0,0,35,2027-08-29,September,2027-09-01,2027
1706,2027-09-02,20270902,Thursday,1,0,0,35,2027-08-29,September,2027-09-01,2027
1707,2027-09-03,20270903,Friday,1,0,0,35,2027-08-29,September,2027-09-01,2027
1708,2027-09-04,20270904,Saturday,0,1,0,35,2027-08-29,September,2027-09-01,2027
1709,2027-09-05,20270905,Sunday,0,1,0,36,2027-09-05,September,2027-09-01,2027
1710,2027-09-06,20270906,Monday,1,0,0,36,2027-09-05,September,2027-09-01,2027
1711,2027-09-07,20270907,Tuesday,1,0,0,36,2027-09-05,September,2027-09-01,2027
1712,2027-09-08,20270908,Wednesday,1,0,0,36,2027-09-05,September,2027-09-01,2027
1713,2027-09-09,20270909,Thursday,1,0,0,36,2027-09-05,September,2027-09-01,2027
1714,2027-09-10,20270910,Friday,1,0,0,36,2027-09-05,September,2027-09-01,2027
1715,2027-09-11,20270911,Saturday,0,1,0,36,2027-09-05,September,2027-09-01,2027
1716,2027-09-12,20270912,Sunday,0,1,0,37,2027-09-12,September,2027-09-01,2027
1717,2027-09-13,20270913,Monday,1,0,0,37,2027-09-12,September,2027-09-01,2027
1718,2027-09-14,20270914,Tuesday,1,0,0,37,2027-09-12,September,2027-09-01,2027
1719,2027-09-15,20270915,Wednesday,1,0,0,37,2027-09-12,September,2027-09-01,2027
1720,2027-09-16,20270916,Thursday,1,0,0,37,2027-09-12,September,2027-09-01,2027
1721,2027-09-17,20270917,Friday,1,0,0,37,2027-09-12,September,2027-09-01,2027
1722,2027-09-18,20270918,Saturday,0,1,0,37,2027-09-12,September,2027-09-01,2027
1723,2027-09-19,20270919,Sunday,0,1,0,38,2027-09-19,September,2027-09-01,2027
1724,2027-09-20,20270920,Monday,1,0,0,38,2027-09-19,September,2027-09-01,2027
1725,2027-09-21,20270921,Tuesday,1,0,0,38,2027-09-19,September,2027-09-01,2027
1726,2027-09-22,20270922,Wednesday,1,0,0,38,2027-09-19,September,2027-09-01,2027
1727,2027-09-23,20270923,Thursday,1,0,0,38,2027-09-19,September,2027-09-01,2027
1728,2027-09-24,20270924,Friday,1,0,0,38,2027-09-19,September,2027-09-01,2027
1729,2027-09-25,20270925,Saturday,0,1,0,38,2027-09-19,September,2027-09-01,2027
1730,2027-09-26,20270926,Sunday,0,1,0,39,2027-09-26,September,2027-09-01,2027
1731,2027-09-27,20270927,Monday,1,0,0,39,2027-09-26,September,2027-09-01,2027
1732,2027-09-28,20270928,Tuesday,1,0,0,39,2027-09-26,September,2027-09-01,2027
1733,2027-09-29,20270929,Wednesday,1,0,0,39,2027-09-26,September,2027-09-01,2027
1734,2027-09-30,20270930,Thursday,1,0,0,39,2027-09-26,September,2027-09-01,2027
1735,2027-10-01,20271001,Friday,1,0,0,39,2027-09-26,October,2027-10-01,2027
1736,2027-10-02,20271002,Saturday,0,1,0,39,2027-09-26,October,2027-10-01,2027
1737,2027-10-03,20271003,Sunday,0,1,0,40,2027-10-03,October,2027-10-01,2027
1738,2027-10-04,20271004,Monday,1,0,0,40,2027-10-03,October,2027-10-01,2027
1739,2027-10-05,20271005,Tuesday,1,0,0,40,2027-10-03,October,2027-10-01,2027
1740,2027-10-06,20271006,Wednesday,1,0,0,40,2027-10-03,October,2027-10-01,2027
1741,2027-10-07,20271007,Thursday,1,0,0,40,2027-10-03,October,2027-10-01,2027
1742,2027-10-08,20271008,Friday,1,0,0,40,2027-10-03,October,2027-10-01,2027
1743,2027-10-09,20271009,Saturday,0,1,0,40,2027-10-03,October,2027-10-01,2027
1744,2027-10-10,20271010,Sunday,0,1,0,41,2027-10-10,October,2027-10-01,2027
1745,2027-10-11,20271011,Monday,1,0,0,41,2027-10-10,October,2027-10-01,2027
1746,2027-10-12,20271012,Tuesday,1,0,0,41,2027-10-10,October,2027-10-01,2027
1747,2027-10-13,20271013,Wednesday,1,0,0,41,2027-10-10,October,2027-10-01,2027
1748,2027-10-14,20271014,Thursday,1,0,0,41,2027-10-10,October,2027-10-01,2027
1749,2027-10-15,20271015,Friday,1,0,0,41,2027-10-10,October,2027-10-01,2027
1750,2027-10-16,20271016,Saturday,0,1,0,41,2027-10-10,October,2027-10-01,2027
1751,2027-10-17,20271017,Sunday,0,1,0,42,2027-10-17,October,2027-10-01,2027
1752,2027-10-18,20271018,Monday,1,0,0,42,2027-10-17,October,2027-10-01,2027
1753,2027-10-19,20271019,Tuesday,1,0,0,42,2027-10-17,October,2027-10-01,2027
1754,2027-10-20,20271020,Wednesday,1,0,0,42,2027-10-17,October,2027-10-01,2027
1755,2027-10-21,20271021,Thursday,1,0,0,42,2027-10-17,October,2027-10-01,2027
1756,2027-10-22,20271022,Friday,1,0,0,42,2027-10-17,October,2027-10-01,2027
1757,2027-10-23,20271023,Saturday,0,1,0,42,2027-10-17,October,2027-10-01,2027
1758,2027-10-24,20271024,Sunday,0,1,0,43,2027-10-24,October,2027-10-01,2027
1759,2027-10-25,20271025,Monday,1,0,0,43,2027-10-24,October,2027-10-01,2027
1760,2027-10-26,20271026,Tuesday,1,0,0,43,2027-10-24,October,2027-10-01,2027
1761,2027-10-27,20271027,Wednesday,1,0,0,43,2027-10-24,October,2027-10-01,2027
1762,2027-10-28,20271028,Thursday,1,0,0,43,2027-10-24,October,2027-10-01,2027
1763,2027-10-29,20271029,Friday,1,0,0,43,2027-10-24,October,2027-10-01,2027
1764,2027-10-30,20271030,Saturday,0,1,0,43,2027-10-24,October,2027-10-01,2027
1765,2027-10-31,20271031,Sunday,0,1,0,44,2027-10-31,October,2027-10-01,2027
1766,2027-11-01,20271101,Monday,1,0,0,44,2027-10-31,November,2027-11-01,2027
1767,2027-11-02,20271102,Tuesday,1,0,0,44,2027-10-31,November,2027-11-01,2027
1768,2027-11-03,20271103,Wednesday,1,0,0,44,2027-10-31,November,2027-11-01,2027
1769,2027-11-04,20271104,Thursday,1,0,0,44,2027-10-31,November,2027-11-01,2027
1770,2027-11-05,20271105,Friday,1,0,0,44,2027-10-31,November,2027-11-01,2027
1771,2027-11-06,20271106,Saturday,0,1,0,44,2027-10-31,November,2027-11-01,2027
1772,2027-11-07,20271107,Sunday,0,1,0,45,2027-11-07,November,2027-11-01,2027
1773,2027-11-08,20271108,Monday,1,0,0,45,2027-11-07,November,2027-11-01,2027
1774,2027-11-09,20271109,Tuesday,1,0,0,45,2027-11-07,November,2027-11-01,2027
1775,2027-11-10,20271110,Wednesday,1,0,0,45,2027-11-07,November,2027-11-01,2027
1776,2027-11-11,20271111,Thursday,1,0,0,45,2027-11-07,November,2027-11-01,2027
1777,2027-11-12,20271112,Friday,1,0,0,45,2027-11-07,November,2027-11-01,2027
1778,2027-11-13,20271113,Saturday,0,1,0,45,2027-11-07,November,2027-11-01,2027
1779,2027-11-14,20271114,Sunday,0,1,0,46,2027-11-14,November,2027-11-01,2027
1780,2027-11-15,20271115,Monday,1,0,0,46,2027-11-14,November,2027-11-01,2027
1781,2027-11-16,20271116,Tuesday,1,0,0,46,2027-11-14,November,2027-11-01,2027
1782,2027-11-17,20271117,Wednesday,1,0,0,46,2027-11-14,November,2027-11-01,2027
1783,2027-11-18,20271118,Thursday,1,0,0,46,2027-11-14,November,2027-11-01,2027
1784,2027-11-19,20271119,Friday,1,0,0,46,2027-11-14,November,2027-11-01,2027
1785,2027-11-20,20271120,Saturday,0,1,0,46,2027-11-14,November,2027-11-01,2027
1786,2027-11-21,20271121,Sunday,0,1,0,47,2027-11-21,November,2027-11-01,2027
1787,2027-11-22,20271122,Monday,1,0,0,47,2027-11-21,November,2027-11-01,2027
1788,2027-11-23,20271123,Tuesday,1,0,0,47,2027-11-21,November,2027-11-01,2027
1789,2027-11-24,20271124,Wednesday,1,0,0,47,2027-11-21,November,2027-11-01,2027
1790,2027-11-25,20271125,Thursday,1,0,0,47,2027-11-21,November,2027-11-01,2027
1791,2027-11-26,20271126,Friday,1,0,0,47,2027-11-21,November,2027-11-01,2027
1792,2027-11-27,20271127,Saturday,0,1,0,47,2027-11-21,November,2027-11-01,2027
1793,2027-11-28,20271128,Sunday,0,1,0,48,2027-11-28,November,2027-11-01,2027
1794,2027-11-29,20271129,Monday,1,0,0,48,2027-11-28,November,2027-11-01,2027
1795,2027-11-30,20271130,Tuesday,1,0,0,48,2027-11-28,November,2027-11-01,2027
1796,2027-12-01,20271201,Wednesday,1,0,0,48,2027-11-28,December,2027-12-01,2027
1797,2027-12-02,20271202,Thursday,1,0,0,48,2027-11-28,December,2027-12-01,2027
1798,2027-12-03,20271203,Friday,1,0,0,48,2027-11-28,December,2027-12-01,2027
1799,2027-12-04,20271204,Saturday,0,1,0,48,2027-11-28,December,2027-12-01,2027
1800,2027-12-05,20271205,Sunday,0,1,0,49,2027-12-05,December,2027-12-01,2027
1801,2027-12-06,20271206,Monday,1,0,0,49,2027-12-05,December,2027-12-01,2027
1802,2027-12-07,20271207,Tuesday,1,0,0,49,2027-12-05,December,2027-12-01,2027
1803,2027-12-08,20271208,Wednesday,1,0,0,49,2027-12-05,December,2027-12-01,2027
1804,2027-12-09,20271209,Thursday,1,0,0,49,2027-12-05,December,2027-12-01,2027
1805,2027-12-10,20271210,Friday,1,0,0,49,2027-12-05,December,2027-12-01,2027
1806,2027-12-11,20271211,Saturday,0,1,0,49,2027-12-05,December,2027-12-01,2027
1807,2027-12-12,20271212,Sunday,0,1,0,50,2027-12-12,December,2027-12-01,2027
1808,2027-12-13,20271213,Monday,1,0,0,50,2027-12-12,December,2027-12-01,2027
1809,2027-12-14,20271214,Tuesday,1,0,0,50,2027-12-12,December,2027-12-01,2027
1810,2027-12-15,20271215,Wednesday,1,0,0,50,2027-12-12,December,2027-12-01,2027
1811,2027-12-16,20271216,Thursday,1,0,0,50,2027-12-12,December,2027-12-01,2027
1812,2027-12-17,20271217,Friday,1,0,0,50,2027-12-12,December,2027-12-01,2027
1813,2027-12-18,20271218,Saturday,0,1,0,50,2027-12-12,December,2027-12-01,2027
1814,2027-12-19,20271219,Sunday,0,1,0,51,2027-12-19,December,2027-12-01,2027
1815,2027-12-20,20271220,Monday,1,0,0,51,2027-12-19,December,2027-12-01,2027
1816,2027-12-21,20271221,Tuesday,1,0,0,51,2027-12-19,December,2027-12-01,2027
1817,2027-12-22,20271222,Wednesday,1,0,0,51,2027-12-19,December,2027-12-01,2027
1818,2027-12-23,20271223,Thursday,1,0,0,51,2027-12-19,December,2027-12-01,2027
